id,log_price,property_type,room_type,amenities,accommodates,bathrooms,bed_type,cancellation_policy,cleaning_fee,city,description,first_review,host_has_profile_pic,host_identity_verified,host_response_rate,host_since,instant_bookable,last_review,latitude,longitude,name,neighbourhood,number_of_reviews,review_scores_rating,thumbnail_url,zipcode,bedrooms,beds
5578513,4.605170186,Apartment,Private room,"{Internet,""Wireless Internet"",""Air conditioning"",Kitchen,""Pets allowed"",""Buzzer/wireless intercom"",Heating,Washer,Dryer,""Smoke detector"",Essentials,Hangers,""Hair dryer"",""Laptop friendly workspace"",""translation missing: en.hosting_amenity_50""}",2,1,Real Bed,strict,TRUE,NYC,"This is a bright bedroom in an historic building with exposed brick walls and modern appointments, situated in the most vibrant and eclectic neighborhood in Manhattan!  You'll get an authentic experience during your stay in New York here. I have a room available in a lovely apartment in the East Village, close to the subway (5-10 minutes) and SoHo, Little Italy, and the Lower East Side (Each about 15 minutes).  Also located nearby are the eclectic and Lively St. Marks Place and Tompkins Square Park.   The room has a full-size bed, a large wardrobe, bookshelves, and a closet, and it has two large windows with plenty of light.   The apartment has a fully-equipped kitchen, a living room, a bathroom, a washer, and a dryer, all of which guests are welcome to use. The East Village is a great neighborhood with ample nightlife, and borders many other well-known Manhattan neighborhoods each with unique restaurants, shops, and character.  It is minutes away from the 2nd Avenue station for the F ",28-04-2013,t,t,100%,27-03-2013,f,15-11-2016,40.72388327,-73.98388043,Large East Village Bedroom To Let!,Alphabet City,82,93,https://a0.muscache.com/im/pictures/21726900/19c843e1_original.jpg?aki_policy=small,10009,1,1
17423675,5.010635294,House,Entire home/apt,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Free parking on premises"",Heating,""Family/kid friendly"",Washer,Dryer,""Smoke detector"",""Carbon monoxide detector"",""First aid kit"",""Safety card"",""Fire extinguisher"",Essentials,Shampoo,""24-hour check-in"",Hangers,""Hair dryer"",Iron,""Laptop friendly workspace""}",4,1.5,Real Bed,strict,TRUE,LA,"A 1044 sq. ft., 1950's beach house. 3 Blocks from the beach, on the green belt, 1 block from the Valley Park. Situated between the Manhattan and Hermosa Piers close to all the Southbay has to offer. This is a 1044sq. ft., 1950's beach house with an open floor plan. One bedroom has an antique Queen Bed, the 2nd bedroom/office has a full size murphy bed, and a sofa w/foldout bed in the living room. Beach gear is available; chairs, towels, umbrellas. One car garage no garage door opener. Ample, free street parking available, no permit required. I can usually park right in front of the house. The laundry room is accessed through the garage side door. Luggage racks, closet space and dressers in each bedroom for guest use. I try not to disturb my guests unnecessarily during their stay, but am available if needed. I've lived in the Southbay since 1969. I hope you enjoy stay as much as I have loved living here for so many years. It is a residential, family friendly neighborhood. Hermosa means ",02-07-2015,t,t,100%,11-06-2015,f,18-11-2016,33.87586236,-118.4032926,Sand Section Beach Bungalow,Hermosa Beach,29,97,,90254,2,2
14066228,4.248495242,Apartment,Private room,"{TV,Internet,""Wireless Internet"",Kitchen,""Free parking on premises"",""Pets allowed"",""Pets live on this property"",Heating,""Family/kid friendly"",Washer,Dryer,""Smoke detector"",Essentials,Shampoo,""Lock on bedroom door"",""24-hour check-in"",Hangers}",2,1,Real Bed,flexible,TRUE,LA,"Newly furnished room in beach apartment one street up from the water! Relaxing ocean view from the patio in this quaint pet-friendly complex. Right next to the Riviera Village, full of restaurants and shopping! If you would like to rent on days not listed under availability, please message! I may be able to accommodate :)",,t,f,,10-05-2016,f,,33.81322842,-118.3894336,Beach Pad 1 min walk to the ocean!,Torrance,0,,https://a0.muscache.com/im/pictures/be827784-a092-4b3c-8f69-f957414eb48c.jpg?aki_policy=small,90277,1,1
2658946,5.298317367,Apartment,Entire home/apt,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air conditioning"",Kitchen,""Free parking on premises"",Heating,""Family/kid friendly"",Washer,Dryer,""Smoke detector"",""Carbon monoxide detector"",""First aid kit"",""Safety card"",""Fire extinguisher"",Essentials,Shampoo,""24-hour check-in"",Hangers,""Hair dryer"",Iron,""Laptop friendly workspace"",""Self Check-In"",Lockbox}",6,1.5,Real Bed,strict,TRUE,DC,"Amazing location at the heart of U street and 14th street neighbourhoods! Great 2 bedroom apartment (sleeps 6) in the heart of DC with excellent walkability and a great choice of restaurants, coffee shops, bars, grocery stores within a couple minutes walk. White house is within a 30 min walk or 5 min taxi ride away. Metro station only 7 minutes away! Home is open plan layout with hard wood floors, exposed brick walls, stainless steel kitchen appliances, a private deck and a parking space. Come stay in our lovely, modern home, right around the corner from 14th street`s action!  14th st is famous in DC for its trendy storefronts, endless dining options, and the bustling music scene. Families and friends will have no trouble finding entertainment and culture right outside of your door!  We host the basement unit as well, so for those with larger groups, please inquire about opening up the rest of the home to sleep an additional 4 guests.  Jack and Jill set up allows both the master bedroo",18-02-2017,t,t,100%,12-10-2012,t,30-04-2017,38.91963001,-77.03118943,Charming 2 bdrm in trendy U/14th streets w/parking,U Street Corridor,13,89,,20009,2,3
583490,4.955827058,Apartment,Entire home/apt,"{Kitchen,Heating,""Smoke detector"",""Carbon monoxide detector"",Essentials,""Hair dryer"",""translation missing: en.hosting_amenity_50""}",2,1,Real Bed,strict,TRUE,LA,"This apartment is charming and wonderful. Beautiful plaster walls 9 foot ceilings hardwood floors throughout. ..LOOKING FOR ""SOLID GUEST"" , for a ""SOLID Amt OF DAYS inMAY""......Kitchen floors & counter are imperfect thru age.The living room window is two French doors that opens out onto palm fronds right before you. Think of the Eagles song hotel California and imagine an apartment for that song this is it.. 9 foot curved living room and bedroom ceiling. Hardwood floors hand trowel plaster walls and ceiling .. vintage and historical Long Beach is super close to all parts of LA look at a map and see. There are many restaurants and shops with in the Long Beach area to have good food for a reasonable price. I am very happy to share local information tailored to your interest and curiosity's (READ MY 22 PREVIOUS REVIEWS) ...This listing is  when you have the entire Home to yourself. I might at your arrival to pass the key/ welcome you upon arrivalâ€¦Otherwise I'm available for questions and ",25-03-2017,t,t,100%,20-11-2012,f,06-04-2017,33.77852647,-118.1459258,VINTAGE 1930s Mediteranian Apt. (NOT a party SPOT),,2,100,https://a0.muscache.com/im/pictures/9ebde7af-0dda-4048-843d-011501b34575.jpg?aki_policy=small,90804,1,1
6226658,4.094344562,Apartment,Private room,"{Internet,""Wireless Internet"",""Air conditioning"",Kitchen,""Indoor fireplace"",""Buzzer/wireless intercom"",Heating,Washer,Dryer,Essentials,Hangers,""Laptop friendly workspace""}",2,1.5,Real Bed,moderate,TRUE,Chicago,"Just west of vibrant Wicker Park and Ukranian Village, welcome home to Humboldt Park.  There's a really great urban park just 2 minutes away, where you can get a breath of air and also really great views of the city. This home is shared by 2 working ceramic artists.  Outside of day jobs as freelancers we both keep studio space across town, so the home for us is a clean and comfortable space, with lots of light and creative touches in every corner.  This apartment has the special character of being a duplex with the added bonus of a nice fireplace, which we especially enjoy during the cold Chicago winter!  Currently we are renting one room to a doctor, and I am taking time away from Chicago and offering my room to AirBnb guests. Guests are welcome to be at home in their room, or in either of the common sitting areas.  Kitchen use is permitted, with courtesy of hosts.  Ask for details & kitchen orientation when you check-in. With 2 roommates sharing the duplex on a permanent basis, eithe",,t,t,100%,10-09-2012,f,,41.90824021,-87.69524167,Sweet Home Chicago,Humboldt Park,0,,https://a0.muscache.com/im/pictures/996e04cd-56c5-4705-a420-a2962ac9d85c.jpg?aki_policy=small,60622,1,1
7499179,4.317488114,Loft,Private room,"{TV,""Wireless Internet"",Kitchen,""Pets allowed"",Breakfast,""Pets live on this property"",Heating,""Suitable for events"",Washer,Dryer,""Smoke detector"",""Carbon monoxide detector"",""Fire extinguisher"",Essentials,""Lock on bedroom door"",Hangers,""translation missing: en.hosting_amenity_49"",""translation missing: en.hosting_amenity_50""}",2,1,Real Bed,strict,FALSE,Chicago,"Our place IS Six Corners! Top floor of 4 story building. Close to Big Star, Violet Hour, Bongo Room, Stan's Donuts, Wormhole Coffee, CTA Blue Line, all the bars, all the restaurants, all the shopping! Youâ€™ll love our place because of the high ceilings, the views, the location, the people, the ambiance, the rooftop with a Chicago skyline view, the proximity to everything you want to see in the neighborhood and the city. Our place is good for couples, solo adventurers, and furry friends. Wicker Park is noisy on weekends, and your room is on Milwaukee Avenue, so plan for it too be a little louder on Friday and Saturday, and sometimes Sunday as well.",14-08-2016,t,f,,29-07-2016,f,16-10-2016,41.91030829,-87.67526102,Private room in Wicker Park loft at Six Corners,Wicker Park,15,91,https://a0.muscache.com/im/pictures/f382cb5a-1ea7-4b80-8a1f-1ce5190fa38e.jpg?aki_policy=small,60622,1,1
14648556,4.59511985,Townhouse,Private room,"{Internet,""Wireless Internet"",""Air conditioning"",Kitchen,""Hot tub"",Heating,""Family/kid friendly"",""Smoke detector"",""Carbon monoxide detector"",""First aid kit"",Essentials,Shampoo,""Lock on bedroom door"",""24-hour check-in"",Hangers,""Hair dryer"",Iron,""Laptop friendly workspace"",""translation missing: en.hosting_amenity_50""}",2,2,Real Bed,strict,TRUE,Boston,"This is a nice duplex in a good location.Recently renovated with central air/heat,close to broadway, numerous restaurants,coffee,pubs and all kinds of other stores. Walk 10 min. to redline T. One stop to south station, 3-4 stops to MIT and Harvard. Minutes walking to Convention center, Boston harbor,Quincy Market,Faneuil Hall,seaport, museums etc. Bus 9 takes you to prudential shopping mall. Its a nice and safe neighborhood. Good for couples,solo adventurers and business travelers, welcome! This place is located at a quiet street but very close to broad way,numerous restaurants, coffee, ice cream and all kinds of stores. Walk 10 min. to Broadway redline T . One T stop to south station, 3-4 stops to MIT and Harvard. Walking distance to Convention center (10 min.).Boston harbor,Quincy Market,Faneuil Hall,seaport, museums etc. Bus 9 takes you to prudential shopping mall. Its a great location, nice and safe neighborhood,good for couples,solo adventurers, and business travelers. Welcome! ki",16-07-2016,t,t,100%,27-07-2014,f,07-02-2017,42.33919401,-71.04967213,"Comfy room (C) near T, convention center, downtown",South Boston,12,88,https://a0.muscache.com/im/pictures/176088bb-32e5-4bbc-a9f3-3672cbb31780.jpg?aki_policy=small,2127,1,1
17589436,4.882801923,Apartment,Entire home/apt,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air conditioning"",""Wheelchair accessible"",Kitchen,Elevator,""Buzzer/wireless intercom"",Heating,""Smoke detector"",""Carbon monoxide detector"",Essentials,Shampoo,Hangers,""Hair dryer"",Iron,""Laptop friendly workspace""}",2,1,Real Bed,strict,TRUE,NYC,"I am renting a very spacious, unique, bright L shape studio filled with character for perfect NYC vibe & getaway. Apt is located Lower East Side (LES) walking distant SOHO,Nolita, Chinatown, lots of restaurants and bars and close to the F,B,D,J,M,Z . Hello all , I am happy to rent my apartment to  respectful, clean individuals. I love my apartment and want to make sure it is in good hands while away.  My apt. is located one of the most convenient and attractive neighborhood  in Manhattan, Lower East Side (LES). It's a very quiet  apartment best fits 2 guests. ( one Queen size real bed 60"" x 80"" and one single day bed) 15 feet wide window provides great light and eastern views of downtown Manhattan, lying in bed and gazing out the window is lovely. Furniture's are carefully selected by award winner interior designer  and items within the space give the whole apartment a colorful , light and airy / spacious feeling. Any questions I am happy to answer and after 14+ years living in New Yor",26-09-2015,t,t,71%,17-08-2015,f,12-12-2016,40.7190863,-73.99028485,"Amazing LES apt - cool, bright...",Lower East Side,26,86,,10002,1,2
18224863,4.59511985,House,Entire home/apt,"{TV,""Wireless Internet"",""Air conditioning"",Kitchen,Breakfast,Heating,""Smoke detector"",""Fire extinguisher"",Essentials,""Lock on bedroom door"",Hangers,""Hair dryer"",Iron,""Laptop friendly workspace"",""Private entrance"",""Hot water"",""Bed linens"",""Extra pillows and blankets"",Microwave,Refrigerator,""Dishes and silverware"",""Cooking basics"",Oven,Stove}",8,1,Real Bed,strict,TRUE,NYC,"Huge 3 bedroom apartment situated in Flatbush, Brooklyn. Average 8 mins walk to train station. Average 30 mins to Manhattan and 10 mins ride to Barclays Center, Prospect Park, Brooklyn Museum, Kings Theatre and Williamsburg.This apartment minimun booking amount are three guests. Spacious 3 bedroom with lots of closet space.  Private entrance Full kitchen Large living  room Large bedrooms Wifi Queen size bed Private entrance Yes Multicultural neighborhood, shopping areas as well as restaurants that are in close proximity. Shopping and fitness centers within walking distance. Average 8 mins walk to train station and 2 mins to the bus.  Average 30 mins to Manhattan and 10 mins ride to Barclays Center, Prospect Park and Brooklyn Museum. 10 mins walk to Kings Theatre. Bus or train to Williamsburg.",30-07-2017,t,f,100%,09-05-2017,t,15-09-2017,40.64377262,-73.95085466,3 Bedroom Apartment for Small Group or Family,Flatbush,5,72,https://a0.muscache.com/im/pictures/e9baba99-e67a-413c-9986-9386f8c5fa2f.jpg?aki_policy=small,11226,3,3
